doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
IJHS_58_3_6	Mountains of corpses: the deadliest attack of the 1918–19 influenza pandemic in the city of...	2023	IJHS-58-2023-Issue-3	ijhs/IJHS_58_3_6.pdf	461235	19695a529cc27df6094b028c0632618d55d478eee2798299f96527482e4a3311	digital	13	13	0	17	3	7				pdf_profile.v1	2026-04-15T13:54:45.997244+00:00
IJHS_58_3_7	A study of diseases and deaths in colonial Bihar in twentieth century	2023	IJHS-58-2023-Issue-3	ijhs/IJHS_58_3_7.pdf	359869	92adac2eb6ed7db8133307c29827df0396c718652fc198309eb7afcbeb3f5938	digital	15	15	0	16	1	5				pdf_profile.v1	2026-04-15T13:54:46.306094+00:00
IJHS_58_3_8	BooK Review: History of Indian astronomy: The Tirvalore tables...	2023	IJHS-58-2023-Issue-3	ijhs/IJHS_58_3_8.pdf	153325	913ba16b825a99bc8b52d0cd84ae2f39efc283ae0704bb80ebe8616c492e1dab	digital	3	3	0	3	0	6				pdf_profile.v1	2026-04-15T13:54:46.407662+00:00
IJHS_58_3_9	Book Review: Sir R.N. Mookerjee...	2023	IJHS-58-2023-Issue-3	ijhs/IJHS_58_3_9.pdf	117779	84abc6afae7ff067c681dadf1f5a58260e518c64203e8b1d81ae8a3fc1b06f88	digital	2	2	0	2	0	4				pdf_profile.v1	2026-04-15T13:54:46.484212+00:00
IJHS_59_3_1	On the calculation of the Moon’s latitude in Indian astronomy	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_1.pdf	722812	d25bdb4c3649d6b54edb1ad8defe37a27bb79594b48ea02fe35374ba1d421620	digital	12	12	0	25	1	37				pdf_profile.v1	2026-04-15T13:54:46.770931+00:00
IJHS_59_3_10	Obituary to Professor S.M.R. Ansari	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_10.pdf	274383	561330118a509543bd9a1bd5a2302dbea51e37553fa657a0ec038dc454a21706	digital	5	5	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:46.909098+00:00
IJHS_59_3_2	The conception of negative numbers: A study of Kṛṣṇa Daivajña’s Bījapallava	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_2.pdf	736139	6fd37617060e326ded23f3a9bb54067d8aabde9ca17cb68bec00b6359261c6f9	digital	14	14	0	16	2	31				pdf_profile.v1	2026-04-15T13:54:47.264447+00:00
IJHS_59_3_3	Decision theory and probability theory: Pascal’s wager and pre‑modern Indian lotteries	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_3.pdf	765334	f29301b93b1d458fc23387275b1929e187b8fc98cd48372d8b2f3ddaed46a761	digital	10	10	0	10	0	144				pdf_profile.v1	2026-04-15T13:54:47.563295+00:00
IJHS_59_3_4	The paleodietary reconstruction of Roopkund skeletons through trace element analysis	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_4.pdf	398257	34e4fc572150ccfd4e9ed82882e46f2d6a80d384de24a4ea23412a226de26a29	digital	5	5	0	7	1	0				pdf_profile.v1	2026-04-15T13:54:47.697953+00:00
IJHS_59_3_5	Placing well‑being: The role of ecology in Āyurveda and Māvilan healing traditions	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_5.pdf	409703	b3874f22e4d16ca4febc60123868d13152f74a6ec220e4dab94038d27b5e45f5	digital	10	10	0	10	0	0				pdf_profile.v1	2026-04-15T13:54:47.924930+00:00
IJHS_59_3_6	Understanding the various scientific theories in the history of science	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_6.pdf	549244	99bec54f3585ed8258361c4f17cfc673546dd46599e66160fcbaf126cc41cf7a	digital	13	13	0	14	1	1				pdf_profile.v1	2026-04-15T13:54:48.207439+00:00
IJHS_59_3_7	Historical perspectives of critical care in India and worldwide	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_7.pdf	452536	71fc1ccc33f4e6bdc7a68d625583d97bdeb41a6e05277a2720b1352d3d820da7	digital	9	9	0	9	0	0				pdf_profile.v1	2026-04-15T13:54:48.440126+00:00
IJHS_59_3_8	Book Review: Health, medicine and the encounters of cultures in India by Mumtaz Alam	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_8.pdf	198116	dd550d0aa84501dda11121fe69b043fa28e24f8844c9f56ba17ae550409349f9	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:48.515567+00:00
IJHS_59_3_9	Project Report: History of linguistic science of the Austroasiatic group of languages with special..	2024	IJHS-59-2024-Issue-3	ijhs/IJHS_59_3_9.pdf	320854	fbfc7ccdf37d9c06b8b37c94574b7ff32a20d80c7bfc20cff484dd542a1c6d7b	digital	6	6	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:48.672147+00:00
IJHS_59_4Contents	Contents	2024	IJHS-59-2024-Issue-4	ijhs/IJHS_59_4Contents.pdf	1531263	9d1f59a202e525b556fcfc3180caa88a91d8f81fb6d5df8e4f5b5f1e5f9494fc	mixed	2	1	1	0	0	6				pdf_profile.v1	2026-04-15T13:54:48.795919+00:00
IJHS_60_1_1	An Uyirêḻuttu or svara-based system of numeration used in Tamil astronomy texts	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_1.pdf	1895153	1083230f4dc9abaa19ea8a69fb1225acb56fda50c4a99855bc4f4a3e0d65f876	digital	11	11	0	11	6	24				pdf_profile.v1	2026-04-15T13:54:49.325960+00:00
IJHS_60_1_10	Book Review: Aspects of Science and Technology in Ancient India by Arun  Kumar Jha et al.	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_10.pdf	379959	6ddb6950a35084c6116a3af77c7b3645413f7ae085007dedf2e30ab427deb883	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:49.438364+00:00
IJHS_60_1_11	Project Report: Historico-scientific-technology of punch-marked coins	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_11.pdf	708529	1eac18cb608485004a830bc81b4b637291314a1af7c7646ab0dcdcbfe7b5fd86	digital	8	8	0	11	1	0				pdf_profile.v1	2026-04-15T13:54:49.726116+00:00
IJHS_60_1_2	Geometry in the Gaṇita-sāra-saṅgraha of Mahāvīrācārya	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_2.pdf	1621303	e657b0b466fd65788e3c842b3652ff2128944b29b3f23f6f7559c0412c9c211a	digital	15	15	0	26	0	176				pdf_profile.v1	2026-04-15T13:54:50.365431+00:00
IJHS_60_1_3	Legacy of the astronomical observatory of Thiruvananthapuram	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_3.pdf	2543224	0a78964cfaad626293c47ce40b9d1388a0ce683627d5257f7c6580e71553da54	digital	13	13	0	29	2	0				pdf_profile.v1	2026-04-15T13:54:50.800381+00:00
IJHS_60_1_4	Philosophy of health in ancient Indian martial art: Traditional knowledge of marma embedded  in ...	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_4.pdf	525109	36648b72c14732489043c6d3af4f678acdccad106c73ba0c18f6dd36f27bad27	digital	8	8	0	8	0	0				pdf_profile.v1	2026-04-15T13:54:51.100934+00:00
IJHS_60_1_5	Development of scientific forestry in British India:Role of Indian forest officials and science...	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_5.pdf	471026	1fb4d4879f0bd7054f5752938de9a438aaa84e92e352c4d17ba5daf936b81019	digital	6	6	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:51.335833+00:00
IJHS_60_1_6	Rice milling technology in colonial Andhra	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_6.pdf	426975	7906418312f13601a178056a697906037cdede356fda7c9697c8b55c0a99eb14	digital	7	7	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:51.590735+00:00
IJHS_60_1_7	Scientifc intervention in wheat and its rising importance in Bihar in the late 19th & early 20th....	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_7.pdf	451552	a25bc93c0a19436e946c7c9e468e716a32398858681cb335c20a1e5348c72bdd	digital	7	7	0	7	2	0				pdf_profile.v1	2026-04-15T13:54:51.844422+00:00
IJHS_60_1_8	Meghnad Saha, India’s frst cyclotron and the institute of nuclear  physics: From the records of ...	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_8.pdf	497141	b8295ea113c9d962087fe9f3134a4c36acabf44c7451bfbfd3903489b5c0c2a9	digital	10	10	0	10	1	1				pdf_profile.v1	2026-04-15T13:54:52.179340+00:00
IJHS_60_1_9	Council of Scientifc and Industrial Research: The beginning  of the Indian industrial research...	2025	IJHS-60-2025-Issue-1	ijhs/IJHS_60_1_9.pdf	554242	e7e65992842323faf7fae6090bff7f2dd9e1417ae1446b2710125ca003885a25	digital	15	15	0	15	2	0				pdf_profile.v1	2026-04-15T13:54:52.662543+00:00
IJHS_60_2_1	Precise determination of the ascendant in the Lagnaprakaraṇa ‑ V	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_1.pdf	1672668	35412c205626237dc373899cf1bc66aee317b3f811053324aa7553833a8b017e	digital	18	18	0	18	0	253				pdf_profile.v1	2026-04-15T13:54:53.573198+00:00
IJHS_60_2_10	Bhera, Pakistan: Birthplace of science in Punjab at the turn of the nineteenth century	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_10.pdf	4011072	260054f5d8d41526fb8b00539cc535a23ba7bc3a43124ac17de91d6bb04ef593	digital	10	10	0	14	0	0				pdf_profile.v1	2026-04-15T13:54:53.909409+00:00
IJHS_60_2_11	Book Review: Health, healing and the Raj: Historical and socio‑cultural insights, 1850–1947...	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_11.pdf	313177	5250760c65fb55ad981c7c65d9c4300d317c5425c4fa97558a28714adfbd91a2	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:54.011675+00:00
IJHS_60_2_12	Project Report: Plant pathological science and plant diseases in colonial India (1905–1947)	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_12.pdf	396302	7d5ab245f74dc67b8fa89f8a450d95c345c4cc4ee956c55b943cb42099fa2deb	digital	5	5	0	5	0	0				pdf_profile.v1	2026-04-15T13:54:54.203752+00:00
IJHS_60_2_2	Obtaining the longitude of the moon through mnemonics – An example from a medieval Kerala text, ...	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_2.pdf	1541773	6b1ad479dd1845f2e12c3d819315a8ecc6273fb8aa5438d7139f580dfec4a0d2	digital	14	14	0	15	2	303				pdf_profile.v1	2026-04-15T13:54:54.887269+00:00
IJHS_60_2_3	Hindu ideas on speech production anticipated modern scientific findings	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_3.pdf	598164	a48a862cfc2a8eb101bca4368fe95b826a11c8c95ed4ad0f4e793deac476b6a3	digital	6	6	0	7	2	0				pdf_profile.v1	2026-04-15T13:54:55.119130+00:00
IJHS_60_2_4	Institutionalisation of mining education in colonial India: The birth of the Indian School of Mines	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_4.pdf	465717	4d11e028666d5b18396e5ee2903ba3bd09414da584c4dee4ef929b2c834afbb9	digital	10	10	0	10	1	0				pdf_profile.v1	2026-04-15T13:54:55.454139+00:00
IJHS_60_2_5	Pre‑colonial irrigation technologies from Bundelkhand, Central India: Can history teach us some less	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_5.pdf	5287022	8c4f10faaf72ac4f86afa194f15d25df7308c79b1baf6f8a4f7ea7122f63a45e	digital	22	22	0	73	2	0				pdf_profile.v1	2026-04-15T13:54:56.216565+00:00
IJHS_60_2_6	Vernacularizing scientific agriculture in colonial Bihar: An informal pedagogy of Hindi periodical..	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_6.pdf	852329	2fdaf8a6036944c8b55706eca7bf71fa4bde56dee6e85ac0f2ca5a4851c223db	digital	12	12	0	14	0	0				pdf_profile.v1	2026-04-15T13:54:56.616761+00:00
IJHS_60_2_7	A review of gender disparities in smallpox vaccination: The Sanitary Commission of Bengal’s vaccinat	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_7.pdf	906873	b56c692242345f5a7d75f2cd84c3353e6f3c7bd84fde2f5f13a2b128dbe837b3	digital	11	11	0	21	0	3				pdf_profile.v1	2026-04-15T13:54:57.032057+00:00
IJHS_60_2_8	Eradication of Guinea worm disease in Tamil Nadu: a comprehensive review of public health efforts...	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_8.pdf	439146	80ff7bbcd768a15712c9e07c94433203e46d56d521cdab52e0cb78faccbdc13a	digital	5	5	0	5	1	0				pdf_profile.v1	2026-04-15T13:54:57.232926+00:00
IJHS_60_2_9	Big game hunting and British colonialism in Kashmir (1846–1947)	2025	IJHS-60-2025-Issue-2	ijhs/IJHS_60_2_9.pdf	929942	785c0688a6394df0c038eb4e16386430d58142e04dc6f4fc35e9f6ab44390ff2	digital	8	8	0	10	1	0				pdf_profile.v1	2026-04-15T13:54:57.514746+00:00
IJHS_60_3_0	Content	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_0.pdf	1521523	c1338b3be043778df912e7fd97035748592d45f4607bda65c8a1a6f9070a5c4e	digital	2	2	0	0	0	5				pdf_profile.v1	2026-04-15T13:54:57.644346+00:00
IJHS_60_3_1	On mean motions in Indian astronomy	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_1.pdf	1141824	68cd30e5e1c20d6c2a1c7cc369a37ed9c2c609715ce0366113d9ac3e19005f07	digital	9	9	0	20	2	0				pdf_profile.v1	2026-04-15T13:54:57.956623+00:00
IJHS_60_3_10	The technological progress of traditionally cultivated Mushrooms in China: Lentinula edodes	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_10.pdf	434076	1be4facdca3ec107058d35ad8bdc1560313360ab54b7c57e02b3fb7b6dd289a9	digital	6	6	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:58.180765+00:00
IJHS_60_3_11	The Calcutta Medical College, 1822–1897: Medicine, social psyche and the making of modern citizenry	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_11.pdf	385927	2e5e07fe2440ea735f729b3e103a024b632f48b82dd3fb6a9e35d27b56b436d8	digital	3	3	0	3	0	0				pdf_profile.v1	2026-04-15T13:54:58.315418+00:00
IJHS_60_3_12	Medical missionaries and health care in Sub‑Himalayan Bengal, c. 1870s–1970s	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_12.pdf	893176	cbf918e2bc416675f916e7570a6be9a453a99559ede0826a9b43ff4cf5b300dd	digital	11	11	0	14	2	0				pdf_profile.v1	2026-04-15T13:54:58.691790+00:00
IJHS_60_3_2	South Asia and Southeast Asian new year day 13–15 April coincidence with analemma intersection	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_2.pdf	1734327	594c8a8c8a91d2663c7391dae68550ae7350e2c153faf4153eb1693f34584c7d	digital	9	9	0	17	0	18				pdf_profile.v1	2026-04-15T13:54:59.007470+00:00
IJHS_60_3_3	From India to Ireland: A diversity of possible tin sources considered	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_3.pdf	3092602	5ac82cc1dc89a68c67490e7b44b2bab5120e568681255712282c5239821731ed	digital	15	15	0	29	0	2				pdf_profile.v1	2026-04-15T13:54:59.486926+00:00
IJHS_60_3_4	An investigation on the role of material properties in governing the thermal comfort in rock‑cut cav	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_4.pdf	2119225	89ece93c9c600e8559437d3652a5966fdaa81b7ea1df97d73ea3a2f6b0968d93	digital	10	10	0	34	0	4				pdf_profile.v1	2026-04-15T13:54:59.819957+00:00
IJHS_60_3_5	Two centuries of geoscience research in Lahaul and Spiti, Himachal Pradesh, India: Significance and	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_5.pdf	6987917	6224bbe093ae78fab0500e723c94b8bd7a0ea023e51aa1014c46ca543ecde24e	digital	22	22	0	35	1	0				pdf_profile.v1	2026-04-15T13:55:00.556503+00:00
IJHS_60_3_6	Traditional ethnozoological practices of the tribes in Surguja, Chhattisgarh: A historical perspecti	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_6.pdf	1096410	1769df404bb8d471a574b857f031fc72b6de3bcb7e417d5310c0316b0138d1cc	digital	9	9	0	13	2	0				pdf_profile.v1	2026-04-15T13:55:00.858190+00:00
IJHS_60_3_7	A comprehensive review of Aśvacikitsā Prakāra: An insightful ancient text on equine medicine	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_7.pdf	473690	4e9428a074cf784381b6f513f0b5c2460898e10a22eb6a8143179a93d5052762	digital	7	7	0	7	2	0				pdf_profile.v1	2026-04-15T13:55:01.110371+00:00
IJHS_60_3_8	Landscapes of healing: Exploring health care provisions and medicinal plant diversity in the Nalanda	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_8.pdf	7168245	85e3a8f811da432a8e910cab8756960db97d605b1afb0fc16a3165d6cc5c52ac	digital	11	11	0	12	3	0				pdf_profile.v1	2026-04-15T13:55:01.490556+00:00
IJHS_60_3_9	Malaria during the construction of Sarda Canal in United Provinces (1918–28)	2025	IJHS-60-2025-Issue-3	ijhs/IJHS_60_3_9.pdf	1076984	f008206e4758ca1bcb9f1e69654c928de98f719d41a4d4aa2aa4021423e12012	digital	10	10	0	12	3	0				pdf_profile.v1	2026-04-15T13:55:01.826412+00:00
Indian_Heritage_of_Gurukula_System_Ethic	Indian Heritage of Gurukula System Ethics, Student-Teacher Relationship	2021.0	Asian Journal of Professional Ethics and Management	other/Indian_Heritage_of_Gurukula_System_Ethic.pdf	963644	4477a23f80bf6e683305c6077651f70391332a31b2b19efadca0eceaa8785f47	mixed	27	26	1	7	0	2				pdf_profile.v1	2026-04-15T13:55:02.272220+00:00
Interview_with_Prof_RN_Iyengar	Interview with Prof RN Iyengar	2005.0	Article	other/Interview_with_Prof_RN_Iyengar.pdf	114438	752f4fdf3bf2d87adb8346d360b15dda2656745c0194f8e57b6612beec5df1da	digital	13	13	0	2	0	3				pdf_profile.v1	2026-04-15T13:55:02.513076+00:00
Intrinsic_mode_functions_and_a_strategy	Intrinsic mode functions and a strategy for forecasting Indian monsoon rainfall	2005.0	Meteorol. Atmos. Phys. 90	other/Intrinsic_mode_functions_and_a_strategy.pdf	908726	2d29a5b85cfe40564c7e8ded5f5796633aec2771530b240d1e99dde34b7bf36c	digital	20	20	0	0	7	5				pdf_profile.v1	2026-04-15T13:55:02.947824+00:00
Location_of_the_Vedic_Iria_and_its_Arch	Location of the Vedic Iria and its Archaeo-geography	2015.0	National Vedic Conference	other/Location_of_the_Vedic_Iria_and_its_Arch.pdf	754301	23c199f92fa80c811a2a0f709368b0162d13b1952ed837398f24ac74e1d88bfb	digital	11	11	0	8	0	0				pdf_profile.v1	2026-04-15T13:55:03.153743+00:00
Microzonation_of_earthquake_hazard_in_Gr	Microzonation of earthquake hazard in Greater Delhi area	2004.0	Current Science 87.9	other/Microzonation_of_earthquake_hazard_in_Gr.pdf	556615	ff41fc265abc1f3fb8e407f59ab4e683ca0f1a8fbb7efab0d679aba8e848e0b8	digital	10	10	0	14	4	5				pdf_profile.v1	2026-04-15T13:55:03.374610+00:00
Narada_Silpasastra_Sanskrit_Text_on_Arch	Narada Silpasastra Sanskrit Text on Archictectural Civil Engineering - Preface and TOC	2018.0	Jain University Press	other/Narada_Silpasastra_Sanskrit_Text_on_Arch.pdf	704131	d95f5d629043f0e66c3a07a0ff65cf81628eb6f7f7e76643acb98563e5caffde	mixed	22	19	3	4	0	7				pdf_profile.v1	2026-04-15T13:55:03.724523+00:00
Pages%20from%20Vol4_2005_10_HISTORICAL%20NOTES_1	Historical Notes: Sukraniti on Guns, Cannon and Gunpowder	2005	IJHS-40-2005-Issue-4	ijhs/Pages%20from%20Vol4_2005_10_HISTORICAL%20NOTES_1.pdf	1850165	b19d5b4e1203f2b6202d9b58c87c82689b6df55c036aedce8c3ec2250bb5dce1	digital	6	6	0	6	0	36				pdf_profile.v1	2026-04-15T13:55:03.942512+00:00
QJMS_116_2_Hindu_Time	Characterisation of Elapsed Time as Historical Past in Hinduism	2025.0	QJMS 116.2	other/QJMS_116_2_Hindu_Time.pdf	387871	a18d9f45500599f7fbc516d03396d45e4c1db498afad1d94b366b5d79aec8e10	digital	32	32	0	1	0	1				pdf_profile.v1	2026-04-15T13:55:04.492809+00:00
QJMS_116_2_Kamasvada_compare	A Comparative Study of the Kaṁsavadha Episode in Select Nāṭakas, Campū-kāvyas, Gadya-kāvyas, and Khaṇḍa-kāvyas	2025.0	QJMS 116.2	other/QJMS_116_2_Kamasvada_compare.pdf	378769	d7025d86519053600daa980a1f7a440e76239247dc29fe5a171926915eae2103	digital	23	23	0	3	1	1				pdf_profile.v1	2026-04-15T13:55:04.881017+00:00
Rainfall_cycles_in_Ancient_Sanskrit_Text	Monsoon rainfall cycles as depicted in ancient Sanskrit texts	2009.0	Current Science 97.3	other/Rainfall_cycles_in_Ancient_Sanskrit_Text.pdf	190488	3c67084fd15b6eb1e1e0ccd78b7de05673d582c4507e31bae148d9209b2a0876	digital	4	4	0	0	0	3				pdf_profile.v1	2026-04-15T13:55:04.998703+00:00
Random_vibration_of_a_second_order_non_l	Random vibration of a second order non linear elastic system	1975.0	Journal of Sound and Vibration 40.2	other/Random_vibration_of_a_second_order_non_l.pdf	509762	65599c62ef94b5d36236d345a9d607f72a47410531b4e1fd9564a63e3384fc63	digital	11	11	0	11	0	6				pdf_profile.v1	2026-04-15T13:55:05.199078+00:00
Rocking_response_of_rectangular_rigid_bl	Rocking response of rectangular rigid blocks under random noise base excitations	1991.0	Int. J. Non-Linear Mechanics 26.4	other/Rocking_response_of_rectangular_rigid_bl.pdf	621642	6597308ed1bc14610ad1e1797933411f36a2c12351c0543c937a3cf1cd5cd7fe	digital	8	8	0	227	0	22				pdf_profile.v1	2026-04-15T13:55:05.398737+00:00
S1-IndusZoomorphicIconCatalogue	Indus zoomorphism and its avatars- supplement	2022	IJHS-57-2022-Issue-3	ijhs/S1-IndusZoomorphicIconCatalogue.pdf	1090993	ee2228607861dab0fdeccef315924889419c8944b233665eefc262cfc4699b27	digital	12	12	0	0	1	4				pdf_profile.v1	2026-04-15T13:55:05.827039+00:00
Seismic_hazard_estimation_for_Mumbai_cit	Seismic hazard estimation for Mumbai city	2006.0	Current Science 91.11	other/Seismic_hazard_estimation_for_Mumbai_cit.pdf	234435	cd6114049c7fa037816cf1a38931580e62536e9eed3c1d6713a09c430766d952	digital	9	9	0	10	5	5				pdf_profile.v1	2026-04-15T13:55:06.029144+00:00
Seismic_status_of_Delhi_megacity	Seismic status of Delhi megacity	2000.0	Current Science 79.5	other/Seismic_status_of_Delhi_megacity.pdf	236940	d50e5605229fb18e4457993cb34d0e0c7d87f73faa1620ea89fbc55b80de0f35	digital	7	7	0	8	0	7				pdf_profile.v1	2026-04-15T13:55:06.182229+00:00
Strong_Ground_Motion_Estimation_During_t	Strong Ground Motion Estimation During the Kutch,India Earthquake	2006.0	Pure appl. geophys. 163	other/Strong_Ground_Motion_Estimation_During_t.pdf	708906	f318fce4a62cfdc07cd828990b541c1ed95832ddd30025f39613e3cc1e908fc7	digital	21	21	0	3	4	12				pdf_profile.v1	2026-04-15T13:55:06.655393+00:00
The_Scope_of_Ashtadashavarnana	The Scope of Aṣṭādaśavarṇana in the Mahākāvya Mathurābhyudaya	2025.0	Karnataka Sanskrit 8.1	other/The_Scope_of_Ashtadashavarnana.pdf	327728	48d1862b6d3a53d642f2f8c0857ca480b79f2eac22c020fbf551a2a6c22bd4ed	digital	19	19	0	0	0	1				pdf_profile.v1	2026-04-15T13:55:07.020383+00:00
Vedic_Irinn_a_and_the_Rann_of_kutch	Vedic Irinn a and the Rann of kutch	2005.0	Journal of the Geological Society of India 70	other/Vedic_Irinn_a_and_the_Rann_of_kutch.pdf	2180362	799396caaaeed4c6de4c36b6ca83d2fbfd5a6bad34a206bf3f20700699df80a8	digital	11	11	0	11	0	6				pdf_profile.v1	2026-04-15T13:55:07.232127+00:00
Vo0l6_1_3_RNRai	Karanasara of Vatesvara	1971	IJHS-6-1971-Issue-1	ijhs/Vo0l6_1_3_RNRai.pdf	181633	09c4ce5073494469945751a32118eba0e9da8a861d2d59f5af95d455e60bfeaf	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:55:07.391071+00:00
Vol01_1_1_PRay	The Theory of Chemical Combination in Ancient Indian Philosophies	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_1_PRay.pdf	278819	1f2e2ff9b7d52a5268ce674ff1ba9f60ebbaf7c2cfeb09440fc8d37b52830ac8	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:55:07.608112+00:00
Vol01_1_2_JRRavetz	What was ‘The Scientific Revolution’ ?	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_2_JRRavetz.pdf	136784	346307d17565aa9d040ced07960ae8b90e6e98cbf8a3caa13d27621f96625fed	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:07.727985+00:00
Vol01_1_3_MHoskin	Stellar Distances: Galileo's Method and Its Subsequent History	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_3_MHoskin.pdf	194553	9e55235e5b934fbb95f74b374484564ea7cf3c23733897e80a7b1d35f61abbe5	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:07.863867+00:00
Vol01_1_4_DJDSPrice	A Survival of Babylonian Arithmetic in ew Guinea?	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_4_DJDSPrice.pdf	82575	7efe900c764e2ab07f5a25ab66fd3cc93c80914ac3d79e74ee911b2cff65e150	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:55:07.954393+00:00
Vol01_1_5_SNSen	The Impetus Theory of the Vaisesikas	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_5_SNSen.pdf	267594	1aed58ac2802c389631694226ecc1f2b0eb6055c5e936e2d677fead0a311e372	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:55:08.138435+00:00
Vol01_1_6_VRonchi	New History of Optical Microscope	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_6_VRonchi.pdf	282315	6374a16a9ae29cf37b2fb3b260c35e882f9800de11b8941bbfbb61edb78afb10	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:55:08.359322+00:00
Vol01_1_7_VSubbarayappa	The Indian Doctrine of Five Elemnets	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_7_VSubbarayappa.pdf	178745	ea5aa3463402be45ef219192127d754e2d130a85c3ac8df38a820150891d41ea	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:55:08.501903+00:00
Vol01_1_8_AKBag	Binomial Theorem in Ancient India	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_8_AKBag.pdf	138209	2b57655695bdcc64e8dcab46e4de07de620f9da11ea38bd87eec92a4e63decfc	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:40:08.627052+00:00
Vol01_1_9_BRensch	Problems of Biological Philisophy with regard to the Philosophy of the Upanisads	1966	IJHS-1-1966-Issue-1	ijhs/Vol01_1_9_BRensch.pdf	151433	a223586eb64d81efa208a81d25c93d960088cc845e8a63c480444da3f20d3d59	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:55:08.624325+00:00
